step,mode,loss,angle_error(rad),distance(m)
380,training,0.00052405323,0.04332549870014191,0.00928060476368464,380,0,0,0
381,training,0.0010122079,0.04696555435657501,0.00928060476368464,381,0,0,0
382,training,0.003566002,0.05249011889100075,0.00928060476368464,382,0,0,0
383,training,0.0015349984,0.033465441316366196,0.00928060476368464,383,0,0,0
384,training,0.0034262545,0.02126813866198063,0.014184368866793756,384,0,0,0
385,training,0.00059237436,0.05267519876360893,0.014184368866793756,385,0,0,0
386,training,0.00032587422,0.033472832292318344,0.014184368866793756,386,0,0,0
387,training,0.0013844455,0.06709687504917383,0.014184368866793756,387,0,0,0
388,training,0.007766414,0.005610997322946787,0.014184368866793756,388,0,0,0
389,training,0.00048336617,0.06858296692371368,0.028791909357216646,389,0,0,0
390,training,0.0037925818,0.005156354978680611,0.028791909357216646,390,0,0,0
391,training,0.0005023289,0.015713639557361603,0.028791909357216646,391,0,0,0
392,training,9.579727e-05,0.018814967945218086,0.028791909357216646,392,0,0,0
393,training,0.0001830998,0.004227580560836941,0.03576376618959523,393,0,0,0
394,training,0.0006891917,0.014127175323665142,0.03576376618959523,394,0,0,0
395,training,0.0009315608,0.018207702785730362,0.03576376618959523,395,0,0,0
396,training,0.00030121446,0.015168329235166311,0.03576376618959523,396,0,0,0
397,training,0.0003769179,0.009116896893829109,0.03576376618959523,397,0,0,0
398,training,0.00015185917,0.00270707905292511,0.04423373203792697,398,0,0,0
399,training,0.0001662706,0.008914790116250515,0.04423373203792697,399,0,0,0
400,training,0.0009346526,0.035198505967855453,0.04423373203792697,400,0,0,0
401,training,0.000919561,0.0062338812276721,0.04423373203792697,401,0,0,0
402,training,0.0015691197,0.05771596357226372,0.0514452780166918,402,0,0,0
403,training,0.0005602332,0.09514643251895905,0.0514452780166918,403,0,0,0
404,training,0.0008021445,0.03991294279694557,0.0514452780166918,404,0,0,0
405,training,0.00052788074,0.04659554362297058,0.0514452780166918,405,0,0,0
406,training,0.00041214065,0.027762943878769875,0.0514452780166918,406,0,0,0
407,training,0.0014477673,0.02428489737212658,0.05059540225752572,407,0,0,0
408,training,0.00093481597,0.012537233531475067,0.05059540225752572,408,0,0,0
409,training,0.00042463816,0.043577641248703,0.05059540225752572,409,0,0,0
410,training,0.0025304032,0.04413933679461479,0.05059540225752572,410,0,0,0
411,training,0.0022041681,0.012389808893203735,0.05059540225752572,411,0,0,0
412,training,0.0012547565,0.022088875994086266,0.04611355443991883,412,0,0,0
413,training,0.00095953397,0.03479255735874176,0.04611355443991883,413,0,0,0
414,training,0.0042295405,0.0660264790058136,0.04611355443991883,414,0,0,0
415,training,0.0012925069,0.07718340307474136,0.04611355443991883,415,0,0,0
416,training,0.0068611708,0.07889340072870255,0.04611355443991883,416,0,0,0
417,training,0.000640874,0.10241089388728142,0.040266019622591194,417,0,0,0
418,training,0.012055974,0.024674940621480346,0.040266019622591194,418,0,0,0
419,training,0.0037823198,0.02361397084314376,0.040266019622591194,419,0,0,0
420,training,0.00028392154,0.13889612071216106,0.040266019622591194,420,0,0,0
421,training,0.012087531,0.023749565705657005,0.041778185639147196,421,0,0,0
422,training,0.00034133118,0.06475308537483215,0.041778185639147196,422,0,0,0
423,training,0.005152062,0.10894697718322277,0.041778185639147196,423,0,0,0
424,training,0.0057496773,0.06526726111769676,0.041778185639147196,424,0,0,0
425,training,0.0055150473,0.00739263370633125,0.041778185639147196,425,0,0,0
426,training,0.00022517794,0.022549601271748543,0.042225356132913575,426,0,0,0
427,training,0.0018186442,0.0432851854711771,0.042225356132913575,427,0,0,0
428,training,0.0011364799,0.030326528940349817,0.042225356132913575,428,0,0,0
429,training,0.0009196286,0.004730100743472576,0.042225356132913575,429,0,0,0
430,training,0.00094195636,0.04378685913980007,0.04476128406303512,430,0,0,0
431,training,0.000762672,0.00819351349491626,0.04476128406303512,431,0,0,0
432,training,0.0035335405,0.025478233117610216,0.04476128406303512,432,0,0,0
433,training,0.00092439447,0.02129547344520688,0.04476128406303512,433,0,0,0
434,training,0.0027706204,0.01801585778594017,0.04476128406303512,434,0,0,0
435,training,0.0051014237,0.07236762857064605,0.03681694888941574,435,0,0,0
436,training,0.001969547,0.020853899884968996,0.03681694888941574,436,0,0,0
437,training,0.0061664702,0.04230618663132191,0.03681694888941574,437,0,0,0
438,training,0.0017160259,0.12491503171622753,0.03681694888941574,438,0,0,0
439,training,0.000457205,0.010443145409226418,0.03681694888941574,439,0,0,0
440,training,0.0006805337,0.11637953482568264,0.02520750311045114,440,0,0,0
441,training,0.0030720737,0.029971488751471043,0.02520750311045114,441,0,0,0
442,training,0.0020228454,0.03705793805420399,0.02520750311045114,442,0,0,0
443,training,0.0027918736,0.08533165045082569,0.02520750311045114,443,0,0,0
444,training,0.00042876886,0.050896408036351204,0.02520750311045114,444,0,0,0
445,training,0.00062103645,0.0887790359556675,0.021180947976988582,445,0,0,0
446,training,0.0048192507,0.10530706495046616,0.021180947976988582,446,0,0,0
447,training,0.0017966749,0.0008875783532857895,0.021180947976988582,447,0,0,0
448,training,0.0037257809,0.08759222272783518,0.021180947976988582,448,0,0,0
449,training,0.002957995,0.04247880354523659,0.021180947976988582,449,0,0,0
450,training,0.0006375076,0.10172925144433975,0.02742978604893596,450,0,0,0
451,training,0.00021510595,0.11990490555763245,0.02742978604893596,451,0,0,0
452,training,0.002649158,0.11163942888379097,0.02742978604893596,452,0,0,0
453,training,0.0017012092,0.08327868022024632,0.02742978604893596,453,0,0,0
454,training,0.0012476365,0.15430411882698536,0.024869564534946965,454,0,0,0
455,training,0.0028999085,0.090359918307513,0.024869564534946965,455,0,0,0
456,training,0.0016765047,0.07206898834556341,0.024869564534946965,456,0,0,0
457,training,0.0013739298,0.09709456749260426,0.024869564534946965,457,0,0,0
458,training,0.0063660527,0.12354688625782728,0.014008995745630488,458,0,0,0
459,training,0.0029828737,0.012449022382497787,0.014008995745630488,459,0,0,0
460,training,0.0007197703,0.1185745820403099,0.014008995745630488,460,0,0,0
461,training,0.0014066709,0.049066971987485886,0.014008995745630488,461,0,0,0
462,training,0.0018245328,0.062459941953420646,0.014008995745630488,462,0,0,0
463,training,0.0008776351,0.05648946762084961,0.014282250676811303,463,0,0,0
464,training,0.00016670168,0.11814926937222481,0.014282250676811303,464,0,0,0
465,training,0.001121376,0.03650556690990925,0.014282250676811303,465,0,0,0
466,training,0.0016320238,0.09136413782835007,0.014282250676811303,466,0,0,0
467,training,0.0010974862,0.05258739925920963,0.014282250676811303,467,0,0,0
468,training,0.0065668505,0.12743877805769444,0.012499646999151924,468,0,0,0
469,training,0.0015962622,0.09101224131882191,0.012499646999151924,469,0,0,0
470,training,0.0007316441,0.07487276755273342,0.012499646999151924,470,0,0,0
471,training,0.0014300714,0.10555013455450535,0.012499646999151924,471,0,0,0
472,training,0.0005394754,0.04090786352753639,0.012499646999151924,472,0,0,0
473,training,0.00048547762,0.009788859635591507,0.0074950458412126,473,0,0,0
474,training,0.002939476,0.0409502275288105,0.0074950458412126,474,0,0,0
475,training,0.0006998666,0.014114435762166977,0.0074950458412126,475,0,0,0
476,training,0.0015283853,0.02219638880342245,0.0074950458412126,476,0,0,0
477,training,0.00093853497,0.015456382650882006,0.012661468302852192,477,0,0,0
478,training,0.0016750698,0.021954467054456472,0.012661468302852192,478,0,0,0
479,training,0.0029687644,0.05375412106513977,0.012661468302852192,479,0,0,0
480,training,0.0014622789,0.05213582515716553,0.012661468302852192,480,0,0,0
481,training,0.0028905426,0.08015786856412888,0.012661468302852192,481,0,0,0
482,training,0.011583415,0.02691372251138091,0.008283321716294341,482,0,0,0
483,training,0.0012601968,0.03938287030905485,0.008283321716294341,483,0,0,0
484,training,0.0019514061,0.04922482185065746,0.008283321716294341,484,0,0,0
485,training,0.000839742,0.029787478502839804,0.008283321716294341,485,0,0,0
486,training,0.0035648104,0.02131679281592369,0.017161162936253464,486,0,0,0
487,training,0.001220364,0.07134211622178555,0.017161162936253464,487,0,0,0
488,training,0.00052263425,0.049997853115200996,0.017161162936253464,488,0,0,0
489,training,0.00087987346,0.007569002686068415,0.017161162936253464,489,0,0,0
490,training,0.0026867308,0.06063428148627281,0.023902180456328054,490,0,0,0
491,training,0.0005420656,0.02753377333283425,0.023902180456328054,491,0,0,0
492,training,0.0033426478,0.09740444645285606,0.023902180456328054,492,0,0,0
493,training,0.0010627888,0.08738921955227852,0.023902180456328054,493,0,0,0
494,training,0.0002373888,0.08240181766450405,0.023902180456328054,494,0,0,0
495,training,0.0018711432,0.15659046173095703,0.027831088620136894,495,0,0,0
496,training,0.0023011295,0.04699823725968599,0.027831088620136894,496,0,0,0
497,training,0.0020504815,0.13049345463514328,0.027831088620136894,497,0,0,0
498,training,0.0062807184,0.09599741222336888,0.027831088620136894,498,0,0,0
499,training,0.0016126364,0.0514833889901638,0.027831088620136894,499,0,0,0
500,training,0.0018490194,0.09890359872952104,0.019825001263448928,500,0,0,0
501,training,0.004040113,0.10654359497129917,0.019825001263448928,501,0,0,0
502,training,0.0014701397,0.0036904439330100874,0.019825001263448928,502,0,0,0
503,training,0.003135051,0.028943665325641646,0.019825001263448928,503,0,0,0
504,training,0.0013496326,0.04894165322184563,0.019825001263448928,504,0,0,0
505,training,0.0009691638,0.0332032646983862,0.00790401246824369,505,0,0,0
506,training,0.005188355,0.024017687886953354,0.00790401246824369,506,0,0,0
507,training,0.00024708267,0.05989241600036621,0.00790401246824369,507,0,0,0
508,training,0.0034207306,0.04380336869508028,0.00790401246824369,508,0,0,0
509,training,0.0010596483,0.02464031521230936,0.00790401246824369,509,0,0,0
510,training,0.0022982685,0.021892795339226723,0.00940856127548203,510,0,0,0
511,training,0.00045739632,0.04523991566384211,0.00940856127548203,511,0,0,0
512,training,0.00032765357,0.006288645789027214,0.00940856127548203,512,0,0,0
513,training,0.001398403,0.03311670199036598,0.00940856127548203,513,0,0,0
514,training,0.001967135,0.04197402158752084,0.013292631562315232,514,0,0,0
515,training,0.0037343213,0.013452088460326195,0.013292631562315232,515,0,0,0
516,training,0.001298137,0.02624952606856823,0.013292631562315232,516,0,0,0
517,training,0.00073224877,0.04145492101088166,0.013292631562315232,517,0,0,0
518,training,0.0025278379,0.019361861050128937,0.013292631562315232,518,0,0,0
519,training,0.0030435782,0.01862544915638864,0.019031230232530096,519,0,0,0
520,training,0.0006198694,0.045029306784272194,0.019031230232530096,520,0,0,0
521,training,0.002174432,0.007963621988892555,0.019031230232530096,521,0,0,0
522,training,0.00011142629,0.04192913509905338,0.019031230232530096,522,0,0,0
523,training,0.0002421412,0.007240027189254761,0.019031230232530096,523,0,0,0
524,training,0.0020435792,0.02548382803797722,0.0227473580681275,524,0,0,0
525,training,0.003237265,0.05808049067854881,0.0227473580681275,525,0,0,0
526,training,0.0025719202,0.008434398099780083,0.0227473580681275,526,0,0,0
527,training,0.0010663286,0.00958168227225542,0.0227473580681275,527,0,0,0
528,training,0.0025947094,0.036619366612285376,0.0227473580681275,528,0,0,0
529,training,0.0006898363,0.00958980806171894,0.02546503052122131,529,0,0,0
530,training,0.004795862,0.03832845948636532,0.02546503052122131,530,0,0,0
531,training,0.0009733457,0.08862410113215446,0.02546503052122131,531,0,0,0
532,training,0.0011962049,0.033396502025425434,0.02546503052122131,532,0,0,0
533,training,0.0021937452,0.04676775075495244,0.02546503052122131,533,0,0,0
534,training,0.0018543216,0.09769287891685963,0.028031532692223186,534,0,0,0
535,training,0.0026236605,0.009140941314399242,0.028031532692223186,535,0,0,0
536,training,0.0013658544,0.021597857121378183,0.028031532692223186,536,0,0,0
537,training,0.0025431057,0.02493731351569295,0.028031532692223186,537,0,0,0
538,training,0.0009227121,0.06840659119188786,0.020325898355225434,538,0,0,0
539,training,0.00064008305,0.01566258678212762,0.020325898355225434,539,0,0,0
540,training,0.0014716049,0.09064189344644547,0.020325898355225434,540,0,0,0
541,training,0.003281406,0.06807233672589064,0.020325898355225434,541,0,0,0
542,training,0.002768083,0.027809541672468185,0.020325898355225434,542,0,0,0
543,training,0.0041862363,0.026738576591014862,0.008466069579996845,543,0,0,0
544,training,0.00059181394,0.055427717976272106,0.008466069579996845,544,0,0,0
545,training,0.0010169839,0.054052515886723995,0.008466069579996845,545,0,0,0
546,training,0.0004863005,0.08237163815647364,0.008466069579996845,546,0,0,0
547,training,0.0007865343,0.0539353908970952,0.008466069579996845,547,0,0,0
548,training,0.0016051657,0.06515002995729446,0.012832631525038878,548,0,0,0
549,training,0.0015681947,0.010116785764694214,0.012832631525038878,549,0,0,0
550,training,0.00054425956,0.004227928817272186,0.012832631525038878,550,0,0,0
551,training,0.002989843,0.03428809717297555,0.012832631525038878,551,0,0,0
552,training,0.0014816248,0.028585243970155716,0.012832631525038878,552,0,0,0
553,training,0.001081454,0.0033970382064580917,0.012193840885874994,553,0,0,0
554,training,0.00043620387,0.004095880314707756,0.012193840885874994,554,0,0,0
555,training,0.0031892695,0.025811891071498394,0.012193840885874994,555,0,0,0
556,training,0.0015716973,0.02634998969733715,0.012193840885874994,556,0,0,0
557,training,0.0019617712,0.010639934800565245,0.010921939846422164,557,0,0,0
558,training,0.0020784284,0.06616189097985625,0.010921939846422164,558,0,0,0
559,training,0.0017074628,0.022507920395582914,0.010921939846422164,559,0,0,0
560,training,0.00117827,0.0248302286490798,0.010921939846422164,560,0,0,0
561,training,0.0010865886,0.09036839567124844,0.010921939846422164,561,0,0,0
562,training,0.003966246,0.020030049607157707,0.018465756743325623,562,0,0,0
563,training,0.001438717,0.007621432887390256,0.018465756743325623,563,0,0,0
564,training,0.0009808564,0.04315281845629215,0.018465756743325623,564,0,0,0
565,training,0.0007659047,0.02485971711575985,0.018465756743325623,565,0,0,0
566,training,0.0018976405,0.003449027426540852,0.023757680853076304,566,0,0,0
567,training,0.0013113355,0.001815404393710196,0.023757680853076304,567,0,0,0
568,training,0.0003036694,0.02458963170647621,0.023757680853076304,568,0,0,0
569,training,0.0007232496,0.004042652552016079,0.023757680853076304,569,0,0,0
570,training,0.00065645913,0.01723463274538517,0.009051915277820998,570,0,0,0
571,training,0.002547062,0.0009294012561440468,0.009051915277820998,571,0,0,0
572,training,0.00032097354,0.02958795428276062,0.009051915277820998,572,0,0,0
573,training,0.000602172,0.01631861738860607,0.009051915277820998,573,0,0,0
574,training,0.0024745099,0.005916483234614134,0.009051915277820998,574,0,0,0
575,training,0.0020949894,0.01982961595058441,0.018263873416093358,575,0,0,0
576,training,0.0017551797,0.015390997752547264,0.018263873416093358,576,0,0,0
577,training,9.912019e-05,0.00011170061770826578,0.018263873416093358,577,0,0,0
578,training,0.00076529826,0.012742418562993407,0.018263873416093358,578,0,0,0
579,training,0.0010847321,0.02978442795574665,0.018263873416093358,579,0,0,0
580,training,0.0014752086,0.008278200402855873,0.021264860716895574,580,0,0,0
581,training,0.0012621742,0.03299397602677345,0.021264860716895574,581,0,0,0
582,training,0.0004267299,0.012655756436288357,0.021264860716895574,582,0,0,0
583,training,0.002159603,0.016876107081770897,0.021264860716895574,583,0,0,0
584,training,0.0010970327,0.07646472752094269,0.022214311613057536,584,0,0,0
585,training,0.0043889647,0.009653076529502869,0.022214311613057536,585,0,0,0
586,training,0.0014923019,0.00877525843679905,0.022214311613057536,586,0,0,0
587,training,0.001997207,0.04579222574830055,0.022214311613057536,587,0,0,0
588,training,0.0012024841,0.04396277293562889,0.02468748231393821,588,0,0,0
589,training,0.0020107934,0.050812042318284505,0.02468748231393821,589,0,0,0
590,training,0.0014571795,0.00044425204396247864,0.02468748231393821,590,0,0,0
591,training,0.0017158284,0.05870806984603405,0.02468748231393821,591,0,0,0
592,training,0.004132968,0.0898817703127861,0.02468748231393821,592,0,0,0
593,training,0.0030270545,0.03480582870543003,0.02521733631359042,593,0,0,0
594,training,0.0058055515,0.07149827666580677,0.02521733631359042,594,0,0,0
595,training,0.001459741,0.06999246776103973,0.02521733631359042,595,0,0,0
596,training,0.0019194948,0.08292197436094284,0.02521733631359042,596,0,0,0
597,training,0.005064906,0.05123313143849373,0.02521733631359042,597,0,0,0
598,training,0.0076540457,0.023475889116525643,0.0217332928048434,598,0,0,0
599,training,0.0010734802,0.06553031876683235,0.0217332928048434,599,0,0,0
600,training,0.004143729,0.032007282599806786,0.0217332928048434,600,0,0,0
601,training,0.0008086944,0.03760675899684429,0.0217332928048434,601,0,0,0
602,training,0.00062423415,0.021968746557831764,0.027268476253832524,602,0,0,0
603,training,0.0008644129,0.08573577553033829,0.027268476253832524,603,0,0,0
604,training,0.002334603,0.07250485382974148,0.027268476253832524,604,0,0,0
605,training,0.00070269615,0.04643053887411952,0.027268476253832524,605,0,0,0
606,training,0.0034229246,0.09168508322909474,0.031045975084323493,606,0,0,0
607,training,0.00060741056,0.0675690439529717,0.031045975084323493,607,0,0,0
608,training,0.0010914147,0.047822932712733746,0.031045975084323493,608,0,0,0
609,training,0.0025160883,0.08359205164015293,0.031045975084323493,609,0,0,0
610,training,0.00030851067,0.020534922368824482,0.031045975084323493,610,0,0,0
611,training,0.0020876522,0.08385412208735943,0.014456173159345562,611,0,0,0
612,training,0.0033860872,0.06138128973543644,0.014456173159345562,612,0,0,0
613,training,0.0013876314,0.05179031752049923,0.014456173159345562,613,0,0,0
614,training,0.0019057911,0.07958792662248015,0.014456173159345562,614,0,0,0
615,training,0.0013932048,0.11500721145421267,0.014456173159345562,615,0,0,0
616,training,0.0034070336,0.03763064369559288,0.006858515636057781,616,0,0,0
617,training,0.0003748892,0.03494938462972641,0.006858515636057781,617,0,0,0
618,training,0.00046202194,0.0625787265598774,0.006858515636057781,618,0,0,0
619,training,0.00029492244,0.011602450162172318,0.006858515636057781,619,0,0,0
620,training,0.00093162915,0.08955864608287811,0.006858515636057781,620,0,0,0
621,training,0.0031674933,0.03928260877728462,0.01390266711462111,621,0,0,0
622,training,0.0030628613,0.047569187358021736,0.01390266711462111,622,0,0,0
623,training,0.0015546636,0.10720506869256496,0.01390266711462111,623,0,0,0
624,training,0.004870521,0.04393340041860938,0.01390266711462111,624,0,0,0
625,training,0.0030148458,0.002889821771532297,0.009015848398057287,625,0,0,0
626,training,0.0010741539,0.10994846373796463,0.009015848398057287,626,0,0,0
627,training,0.0021686442,0.039583720266819,0.009015848398057287,627,0,0,0
628,training,0.0057507837,0.05560615845024586,0.009015848398057287,628,0,0,0
629,training,0.00015165572,0.09141047857701778,0.009015848398057287,629,0,0,0
630,training,0.0025809635,0.016847564722411338,0.009115623141076792,630,0,0,0
631,training,0.0017987634,0.06400180794298649,0.009115623141076792,631,0,0,0
632,training,0.00042117547,0.08905956707894802,0.009115623141076792,632,0,0,0
633,training,0.00206418,0.012294322252273567,0.009115623141076792,633,0,0,0
634,training,0.0025805966,0.09601381048560143,0.009115623141076792,634,0,0,0
635,training,0.0024868606,0.040103480219840996,0.010394702114816363,635,0,0,0
636,training,0.0018707239,0.04128098767250776,0.010394702114816363,636,0,0,0
637,training,0.0015576113,0.04709197022020817,0.010394702114816363,637,0,0,0
638,training,0.0051255673,0.010877156630158424,0.010394702114816363,638,0,0,0
639,training,0.0027531735,0.1639735959470272,0.010394702114816363,639,0,0,0
640,training,0.007386747,0.006439507007598877,0.01732583461025579,640,0,0,0
641,training,0.012016458,0.1602168306708336,0.01732583461025579,641,0,0,0
642,training,0.014313284,0.22918505966663358,0.01732583461025579,642,0,0,0
643,training,0.0054401644,0.3189104050397873,0.01732583461025579,643,0,0,0
644,training,0.015392551,0.1884179636836052,0.01732583461025579,644,0,0,0
645,training,0.0009978444,0.04346482455730438,0.028601976183253698,645,0,0,0
646,training,0.012787172,0.07998759672045708,0.028601976183253698,646,0,0,0
647,training,0.007295202,0.20589394867420197,0.028601976183253698,647,0,0,0
648,training,0.00020900037,0.167976101860404,0.028601976183253698,648,0,0,0
649,training,0.008026781,0.2028556652367115,0.06531426878081882,649,0,0,0
650,training,0.00105949,0.28214436769485474,0.06531426878081882,650,0,0,0
651,training,0.0038957475,0.3202938213944435,0.06531426878081882,651,0,0,0
652,training,0.0040065935,0.27344999834895134,0.06531426878081882,652,0,0,0
653,training,0.006915729,0.12582065165042877,0.06531426878081882,653,0,0,0
654,training,0.01297082,0.27531461603939533,0.12043181858805813,654,0,0,0
655,training,0.0006839591,0.2580619603395462,0.12043181858805813,655,0,0,0
656,training,0.002908596,0.3798621743917465,0.12043181858805813,656,0,0,0
657,training,0.0010047304,0.23073499649763105,0.12043181858805813,657,0,0,0
658,training,0.000116576135,0.1881692102178931,0.1407100729452136,658,0,0,0
659,training,0.0024947757,0.23279498144984245,0.1407100729452136,659,0,0,0
660,training,0.0002888034,0.16221286356449127,0.1407100729452136,660,0,0,0
661,training,0.0016255914,0.13079867511987686,0.1407100729452136,661,0,0,0
662,training,0.002860225,0.1175048686563969,0.1407100729452136,662,0,0,0
663,training,0.0031988479,0.15406622271984816,0.14710139050624393,663,0,0,0
664,training,0.005671989,0.24055098462849855,0.14710139050624393,664,0,0,0
665,training,0.008697036,0.15003112889826298,0.14710139050624393,665,0,0,0
666,training,0.007825751,0.09715241938829419,0.14710139050624393,666,0,0,0
667,training,0.0058749504,0.1108114942908287,0.14710139050624393,667,0,0,0
668,training,0.007516089,0.04314854368567467,0.15311741696208833,668,0,0,0
669,training,0.005457825,0.09559608995914459,0.15311741696208833,669,0,0,0
670,training,0.002429457,0.1420263946056366,0.15311741696208833,670,0,0,0
671,training,0.002865436,0.09845913201570511,0.15311741696208833,671,0,0,0
672,training,0.000935539,0.04100016504526138,0.15311741696208833,672,0,0,0
673,training,0.00018154446,0.027777448296546936,0.053377018370848406,673,0,0,0
674,training,0.0010880983,0.016935318708419772,0.053377018370848406,674,0,0,0
675,training,0.0063499254,0.061422817409038544,0.053377018370848406,675,0,0,0
676,training,0.0017711815,0.03814637660980226,0.053377018370848406,676,0,0,0
677,training,0.002381672,0.026535376906394945,0.06271342910576157,677,0,0,0
678,training,0.0010372854,0.04956677183508873,0.06271342910576157,678,0,0,0
679,training,0.0031356565,0.10546852461993694,0.06271342910576157,679,0,0,0
680,training,0.00035486513,0.04088396765291691,0.06271342910576157,680,0,0,0
681,training,0.00014958711,0.10977867059409618,0.06271342910576157,681,0,0,0
682,training,0.010374023,0.04240717180073261,0.04085203789336381,682,0,0,0
683,training,0.0014717814,0.053642019629478455,0.04085203789336381,683,0,0,0
684,training,0.0007584372,0.056887269020080566,0.04085203789336381,684,0,0,0
685,training,0.0006337608,0.018809370696544647,0.04085203789336381,685,0,0,0
686,training,0.002730617,0.015894494950771346,0.04085203789336381,686,0,0,0
687,training,0.0077718208,0.08049414679408073,0.05311113315209125,687,0,0,0
688,training,0.0015487866,0.010789243504405022,0.05311113315209125,688,0,0,0
689,training,0.01363221,0.09781537856906652,0.05311113315209125,689,0,0,0
690,training,0.018614426,0.103471351088956,0.05311113315209125,690,0,0,0
691,training,0.0035675634,0.046304136514663696,0.05311113315209125,691,0,0,0
692,training,0.019315891,0.18731648987159133,0.03786967840303963,692,0,0,0
693,training,0.005905151,0.024720994755625725,0.03786967840303963,693,0,0,0
694,training,0.020374134,0.1068512536585331,0.03786967840303963,694,0,0,0
695,training,0.016957566,0.025999866425991065,0.03786967840303963,695,0,0,0
696,training,0.023676774,0.032794108614325516,0.03786967840303963,696,0,0,0
697,training,0.010238357,0.030682895332574837,0.022834606051273812,697,0,0,0
698,training,0.008350689,0.04992542043328285,0.022834606051273812,698,0,0,0
699,training,0.0070199943,0.030627207830548283,0.022834606051273812,699,0,0,0
700,training,0.0028793116,0.09232950769364834,0.022834606051273812,700,0,0,0
701,training,0.008226784,0.08901919238269329,0.003990728891707338,701,0,0,0
702,training,0.0018893669,0.006909875199198723,0.003990728891707338,702,0,0,0
703,training,0.00045624631,0.00493923760950565,0.003990728891707338,703,0,0,0
704,training,0.009566853,0.05843434855341911,0.003990728891707338,704,0,0,0
705,training,0.0012266941,0.042149965185672045,0.006557103943127402,705,0,0,0
706,training,0.0015995523,0.09174947161227465,0.006557103943127402,706,0,0,0
707,training,0.0004292649,0.007832649629563093,0.006557103943127402,707,0,0,0
708,training,0.0044617816,0.10235648322850466,0.006557103943127402,708,0,0,0
709,training,0.014109885,0.01454346626996994,0.006557103943127402,709,0,0,0
710,training,0.0061969766,0.1555135976523161,0.010181115128768079,710,0,0,0
711,training,0.0041312776,0.04599182680249214,0.010181115128768079,711,0,0,0
712,training,0.0012481898,0.16865386255085468,0.010181115128768079,712,0,0,0
713,training,0.0007247677,0.0943632423877716,0.010181115128768079,713,0,0,0
714,training,0.0005120767,0.18014805251732469,0.010181115128768079,714,0,0,0
715,training,0.0016150268,0.05686218570917845,0.014918697603572428,715,0,0,0
716,training,0.00044684374,0.16372813540510833,0.014918697603572428,716,0,0,0
717,training,0.0026676923,0.02614656370133162,0.014918697603572428,717,0,0,0
718,training,0.007862461,0.1365128033212386,0.014918697603572428,718,0,0,0
719,training,0.003336798,0.010521414689719677,0.020408389778593578,719,0,0,0
720,training,0.0020503933,0.03991140052676201,0.020408389778593578,720,0,0,0
721,training,0.007151386,0.034933120012283325,0.020408389778593578,721,0,0,0
722,training,0.002666442,0.04740372672677041,0.020408389778593578,722,0,0,0
723,training,0.0077804215,0.011093594133853905,0.020408389778593578,723,0,0,0
724,training,0.0048472513,0.005765935406088829,0.024317132346453895,724,0,0,0
725,training,0.0065577393,0.1104323600884527,0.024317132346453895,725,0,0,0
726,training,0.008282723,0.007849007844924927,0.024317132346453895,726,0,0,0
727,training,0.005771413,0.13119492679834366,0.024317132346453895,727,0,0,0
728,training,0.013166691,0.02196398563683033,0.024317132346453895,728,0,0,0
729,training,0.015053356,0.08986693946644664,0.01876822819120437,729,0,0,0
730,training,0.0034218598,0.14475553575903177,0.01876822819120437,730,0,0,0
731,training,0.0045738667,0.021005675429478288,0.01876822819120437,731,0,0,0
732,training,0.0073070833,0.14396234415471554,0.01876822819120437,732,0,0,0
733,training,0.002168572,0.05483129061758518,0.015756177155090985,733,0,0,0
734,training,0.011337106,0.0891414899379015,0.015756177155090985,734,0,0,0
735,training,0.005746605,0.0820996118709445,0.015756177155090985,735,0,0,0
736,training,0.013422769,0.09818350337445736,0.015756177155090985,736,0,0,0
737,training,0.033645816,0.049257589504122734,0.015756177155090985,737,0,0,0
738,training,0.009463632,0.07965660281479359,0.017862440040224557,738,0,0,0
739,training,0.0076555205,0.0019621755927801132,0.017862440040224557,739,0,0,0
740,training,0.003993082,0.07005303166806698,0.017862440040224557,740,0,0,0
741,training,0.0038979026,0.013809522613883018,0.017862440040224557,741,0,0,0
742,training,0.0029244134,0.022502560168504715,0.017862440040224557,742,0,0,0
743,training,0.01176668,0.08754976466298103,0.016947312710779653,743,0,0,0
744,training,0.010237178,0.04444492608308792,0.016947312710779653,744,0,0,0
745,training,0.008839536,0.033211296424269676,0.016947312710779653,745,0,0,0
746,training,0.0020373021,0.0678469454869628,0.016947312710779653,746,0,0,0
747,training,0.0031692435,0.030260551720857624,0.016947312710779653,747,0,0,0
748,training,0.019259527,0.012186478357762098,0.01522519994539305,748,0,0,0
749,training,0.006081273,0.019920485094189644,0.01522519994539305,749,0,0,0
750,training,0.0043965094,0.07582621928304434,0.01522519994539305,750,0,0,0
751,training,0.0091859475,0.04349208623170853,0.01522519994539305,751,0,0,0
752,training,0.0076288553,0.07353439927101135,0.01522519994539305,752,0,0,0
753,training,0.003018984,0.14637528359889984,0.015665738754293033,753,0,0,0
754,training,0.0016253887,0.09306896990165114,0.015665738754293033,754,0,0,0
755,training,0.0022480371,0.1453999262303114,0.015665738754293033,755,0,0,0
756,training,0.013551948,0.10817218385636806,0.015665738754293033,756,0,0,0
757,training,0.00040170038,0.05192520655691624,0.009280107523634774,757,0,0,0
758,training,0.0017717974,0.05005851201713085,0.009280107523634774,758,0,0,0
759,training,0.0049419384,0.00907154008746147,0.009280107523634774,759,0,0,0
